index,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License,Title2,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
531,The Truman Show (1998),An insurance salesman discovers his whole life is actually a reality TV show.,Paramount Pictures,,125618201,138500000,264118201,"['Comedy', 'Drama']",1 hr 43 min,,thetrumanshow,The Truman Show,PG,Comedy,1998.0,"June 5, 1998 (United States)",8.1,972000.0,Peter Weir,Andrew Niccol,Jim Carrey,United States,60000000.0,264118201.0,Paramount Pictures,103.0
532,Erin Brockovich (2000),An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,Universal Pictures,"March 17, 2000",125595205,130676081,256271286,"['Biography', 'Drama']",2 hr 11 min,R,erinbrockovich,Erin Brockovich,R,Biography,2000.0,"March 17, 2000 (United States)",7.4,182000.0,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,52000000.0,256271286.0,Universal Pictures,131.0
533,Ocean's Twelve (2004),Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven.,Warner Bros.,"December 9, 2004",125544280,237200000,362744280,"['Crime', 'Thriller']",2 hr 5 min,PG-13,ocean'stwelve,Ocean's Twelve,PG-13,Crime,2004.0,"December 10, 2004 (United States)",6.5,367000.0,Steven Soderbergh,George Nolfi,George Clooney,United States,110000000.0,362744280.0,Warner Bros.,125.0
534,Terminator Salvation (2009),"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",Warner Bros.,"May 20, 2009",125322469,246030532,371353001,"['Action', 'Sci-Fi']",1 hr 55 min,PG-13,terminatorsalvation,Terminator Salvation,PG-13,Action,2009.0,"May 21, 2009 (United States)",6.5,348000.0,McG,John Brancato,Christian Bale,United States,200000000.0,371353001.0,The Halcyon Company,115.0
535,Charlie's Angels (2000),"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",Sony Pictures Entertainment (SPE),"November 3, 2000",125305545,138800000,264105545,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min,PG-13,charlie'sangels,Charlie's Angels,PG-13,Action,2000.0,"November 3, 2000 (United States)",5.6,179000.0,McG,Ryan Rowe,Cameron Diaz,United States,93000000.0,264105545.0,Columbia Pictures,98.0
536,Tomorrow Never Dies (1997),James Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage.,Metro-Goldwyn-Mayer (MGM),,125304276,207706792,333011068,"['Action', 'Adventure', 'Thriller']",1 hr 59 min,,tomorrowneverdies,Tomorrow Never Dies,PG-13,Action,1997.0,"December 19, 1997 (United States)",6.5,185000.0,Roger Spottiswoode,Bruce Feirstein,Pierce Brosnan,United Kingdom,110000000.0,333011068.0,Eon Productions,119.0
537,Ghostbusters: Afterlife (2021),"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Sony Pictures Entertainment (SPE),,125278330,66100000,191378330,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2 hr 4 min,,ghostbusters:afterlife,,,,,,,,,,,,,,,
538,Lone Survivor (2013),"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Universal Pictures,"December 25, 2013",125095601,29707311,154802912,"['Action', 'Biography', 'Drama', 'War']",2 hr 1 min,R,lonesurvivor,Lone Survivor,R,Action,2013.0,"January 10, 2014 (United States)",7.5,272000.0,Peter Berg,Peter Berg,Mark Wahlberg,United States,40000000.0,154802912.0,Film 44,121.0
539,Sully (2016),"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",Warner Bros.,"September 8, 2016",125070033,115727590,240797623,"['Biography', 'Drama']",1 hr 36 min,PG-13,sully,Sully,PG-13,Biography,2016.0,"September 9, 2016 (United States)",7.4,248000.0,Clint Eastwood,Todd Komarnicki,Tom Hanks,United States,60000000.0,240797623.0,Flashlight Films,96.0
540,The Vow (2012),"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",Screen Gems,"February 9, 2012",125014030,71100540,196114570,"['Drama', 'Romance']",1 hr 44 min,PG-13,thevow,The Vow,PG-13,Drama,2012.0,"February 10, 2012 (United States)",6.8,187000.0,Michael Sucsy,Abby Kohn,Rachel McAdams,United States,30000000.0,196114570.0,Screen Gems,104.0
541,Life of Pi (2012),"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Twentieth Century Fox,"November 21, 2012",124987023,484029542,609016565,"['Adventure', 'Drama', 'Fantasy']",2 hr 7 min,PG,lifeofpi,Life of Pi,PG,Adventure,2012.0,"November 21, 2012 (United States)",7.9,594000.0,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000.0,609016565.0,Fox 2000 Pictures,127.0
542,The Fault in Our Stars (2014),Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Twentieth Century Fox,"June 4, 2014",124872350,182294484,307166834,"['Drama', 'Romance']",2 hr 6 min,PG-13,thefaultinourstars,The Fault in Our Stars,PG-13,Drama,2014.0,"June 6, 2014 (United States)",7.7,352000.0,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000.0,307166834.0,Fox 2000 Pictures,126.0
543,Cloudy with a Chance of Meatballs (2009),"A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.",Sony Pictures Entertainment (SPE),"September 16, 2009",124870275,118135851,243006126,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 30 min,PG,cloudywithachanceofmeatballs,Cloudy with a Chance of Meatballs,PG,Animation,2009.0,"September 18, 2009 (United States)",6.9,212000.0,Phil Lord,Phil Lord,Anna Faris,United States,100000000.0,243006126.0,Columbia Pictures,90.0
544,The Devil Wears Prada (2006),"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",Twentieth Century Fox,"June 30, 2006",124740460,201965655,326706115,"['Comedy', 'Drama']",1 hr 49 min,PG-13,thedevilwearsprada,The Devil Wears Prada,PG-13,Comedy,2006.0,"June 30, 2006 (United States)",6.9,385000.0,David Frankel,Aline Brosh McKenna,Anne Hathaway,United States,35000000.0,326706115.0,Fox 2000 Pictures,109.0
545,Something's Gotta Give (2003),A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,Sony Pictures Entertainment (SPE),"December 12, 2003",124728738,140600000,265328738,"['Comedy', 'Drama', 'Romance']",2 hr 8 min,PG-13,something'sgottagive,Something's Gotta Give,PG-13,Comedy,2003.0,"December 12, 2003 (United States)",6.7,115000.0,Nancy Meyers,Nancy Meyers,Jack Nicholson,United States,80000000.0,265328738.0,Columbia Pictures,128.0
546,Traffic (2000),"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",USA Films,,124115725,83400000,207515725,"['Crime', 'Drama', 'Thriller']",2 hr 27 min,,traffic,Traffic,R,Crime,2000.0,"January 5, 2001 (United States)",7.6,199000.0,Steven Soderbergh,Simon Moore,Michael Douglas,United States,48000000.0,207515725.0,Compulsion Inc.,147.0
547,The Birdcage (1996),A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing moralistic parents.,Metro-Goldwyn-Mayer (MGM),,124060553,61200000,185260553,['Comedy'],1 hr 57 min,,thebirdcage,The Birdcage,R,Comedy,1996.0,"March 8, 1996 (United States)",7.1,83000.0,Mike Nichols,Jean Poiret,Robin Williams,United States,31000000.0,185260553.0,United Artists,117.0
548,City Slickers (1991),"On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",Columbia Pictures,"June 7, 1991",124033791,55000000,179033791,"['Comedy', 'Western']",1 hr 53 min,,cityslickers,City Slickers,PG-13,Comedy,1991.0,"June 7, 1991 (United States)",6.8,51000.0,Ron Underwood,Lowell Ganz,Billy Crystal,United States,27000000.0,179033791.0,Castle Rock Entertainment,113.0
549,Rango (2011),"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",Paramount Pictures,"March 2, 2011",123477607,122246996,245724603,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']",1 hr 47 min,PG,rango,Rango,PG,Animation,2011.0,"March 4, 2011 (United States)",7.2,245000.0,Gore Verbinski,John Logan,Johnny Depp,United States,135000000.0,245724603.0,Paramount Pictures,107.0
550,Nutty Professor II: The Klumps (2000),"Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines and his reputation are threatened by his evil clone Buddy Love.",Universal Pictures,"July 28, 2000",123309890,43030000,166339890,"['Comedy', 'Romance', 'Sci-Fi']",1 hr 46 min,PG-13,nuttyprofessorii:theklumps,Nutty Professor II: the Klumps,PG-13,Comedy,2000.0,"July 28, 2000 (United States)",4.4,49000.0,Peter Segal,Jerry Lewis,Eddie Murphy,United States,84000000.0,166339890.0,Universal Pictures,106.0
551,The Good Dinosaur (2015),"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",Walt Disney Studios Motion Pictures,,123087120,209120551,332207671,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 33 min,,thegooddinosaur,The Good Dinosaur,PG,Animation,2015.0,"November 25, 2015 (United States)",6.7,106000.0,Peter Sohn,Bob Peterson,Jeffrey Wright,United States,200000000.0,332207671.0,Pixar Animation Studios,93.0
552,G.I. Joe: Retaliation (2013),The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,Paramount Pictures,"March 27, 2013",122523060,253217645,375740705,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 50 min,PG-13,g.i.joe:retaliation,G.I. Joe: Retaliation,PG-13,Action,2013.0,"March 28, 2013 (United States)",5.8,176000.0,Jon M. Chu,Rhett Reese,Dwayne Johnson,United States,130000000.0,375740705.0,Paramount Pictures,110.0
553,Clear and Present Danger (1994),CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,Paramount Pictures,"August 5, 1994",122187717,93700000,215887717,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min,PG-13,clearandpresentdanger,Clear and Present Danger,PG-13,Action,1994.0,"August 3, 1994 (United States)",6.9,93000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,62000000.0,215887717.0,Mace Neufeld Productions,141.0
554,The Hunt for Red October (1990),"In November 1984, the Soviet Union's best submarine captain, in a new undetectable sub, violates orders and heads for the U.S. The American CIA and military must quickly determine: Is he trying to defect, or to start a war?",Paramount Pictures,"March 2, 1990",122012643,78500000,200512643,"['Action', 'Adventure', 'Thriller']",2 hr 15 min,,thehuntforredoctober,The Hunt for Red October,PG,Action,1990.0,"March 2, 1990 (United States)",7.6,186000.0,John McTiernan,Tom Clancy,Sean Connery,United States,30000000.0,200512643.0,Paramount Pictures,135.0
555,The Bodyguard (1992),"A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's.",Warner Bros.,,122006740,289000000,411006740,"['Action', 'Drama', 'Music', 'Romance', 'Thriller']",2 hr 9 min,,thebodyguard,The Bodyguard,R,Action,1992.0,"November 25, 1992 (United States)",6.3,124000.0,Mick Jackson,Lawrence Kasdan,Kevin Costner,United States,25000000.0,411006740.0,Kasdan Pictures,129.0
556,Wayne's World (1992),Two slacker friends try to promote their public-access cable show.,Paramount Pictures,"February 14, 1992",121697323,61400000,183097323,"['Comedy', 'Music']",1 hr 34 min,PG-13,wayne'sworld,Wayne's World,PG-13,Comedy,1992.0,"February 14, 1992 (United States)",7.0,148000.0,Penelope Spheeris,Mike Myers,Mike Myers,United States,20000000.0,183097323.0,Paramount Pictures,94.0
557,The Bourne Identity (2002),"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Universal Pictures,"June 14, 2002",121661683,92372541,214034224,"['Action', 'Mystery', 'Thriller']",1 hr 59 min,PG-13,thebourneidentity,The Bourne Identity,PG-13,Action,2002.0,"June 14, 2002 (United States)",7.9,519000.0,Doug Liman,Tony Gilroy,Franka Potente,United States,60000000.0,214034224.0,Universal Pictures,119.0
558,Free Guy (2021),"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",20th Century Studios,,121626598,209877159,331503757,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 55 min,,freeguy,,,,,,,,,,,,,,,
559,Superbad (2007),Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Sony Pictures Entertainment (SPE),"August 17, 2007",121463226,49349300,170812526,['Comedy'],1 hr 53 min,R,superbad,Superbad,R,Comedy,2007.0,"August 17, 2007 (United States)",7.6,535000.0,Greg Mottola,Seth Rogen,Michael Cera,United States,20000000.0,170812526.0,Columbia Pictures,113.0
560,Speed (1994),A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,Twentieth Century Fox,"June 10, 1994",121248145,229200000,350448145,"['Action', 'Adventure', 'Thriller']",1 hr 56 min,R,speed,Speed,R,Action,1994.0,"June 10, 1994 (United States)",7.2,339000.0,Jan de Bont,Graham Yost,Keanu Reeves,United States,30000000.0,350448145.0,The Mark Gordon Company,116.0
561,50 First Dates (2004),Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,Sony Pictures Entertainment (SPE),"February 13, 2004",120908074,77612860,198520934,"['Comedy', 'Drama', 'Romance']",1 hr 39 min,PG-13,50firstdates,50 First Dates,PG-13,Comedy,2004.0,"February 13, 2004 (United States)",6.8,335000.0,Peter Segal,George Wing,Adam Sandler,United States,75000000.0,198520934.0,Columbia Pictures,99.0
562,Mamma Mia! Here We Go Again (2018),"Five years after the events of Mamma Mia!, Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",Universal Pictures,"July 18, 2018",120634935,281619449,402254384,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,PG-13,mammamia!herewegoagain,Mamma Mia! Here We Go Again,PG-13,Comedy,2018.0,"July 20, 2018 (United States)",6.6,85000.0,Ol Parker,Ol Parker,Lily James,United Kingdom,75000000.0,395618157.0,Universal Pictures,114.0
